"","user","user_id"
"858","gabrielboric","1190041445526319106"
"859","gabrielboric","58006599"
"860","gabrielboric","51846336"
"861","gabrielboric","30838794"
"862","gabrielboric","1371270447174680582"
"863","gabrielboric","1350826517736124418"
"864","gabrielboric","1256598763776466947"
"865","gabrielboric","1291422713937108992"
"866","gabrielboric","1276999184705622019"
"867","gabrielboric","1234829395078078470"
"868","gabrielboric","3534977237"
"869","gabrielboric","3030158162"
"870","gabrielboric","1009114791145766912"
"871","gabrielboric","2218561764"
"872","gabrielboric","1299021768091459585"
"873","gabrielboric","58494628"
"874","gabrielboric","246574811"
"875","gabrielboric","2204861268"
"876","gabrielboric","70318525"
"877","gabrielboric","1246014412969914368"
"878","gabrielboric","56768709"
"879","gabrielboric","1371908117873704965"
"880","gabrielboric","146945857"
"881","gabrielboric","17620269"
"882","gabrielboric","1196270095129022465"
"883","gabrielboric","4461577049"
"884","gabrielboric","721390246756282371"
"885","gabrielboric","821784477076750338"
"886","gabrielboric","1349154719386775552"
"887","gabrielboric","803694179079458816"
"888","gabrielboric","1349149096909668363"
"889","gabrielboric","213661609"
"890","gabrielboric","378735337"
"891","gabrielboric","75799969"
"892","gabrielboric","61875237"
"893","gabrielboric","4204976176"
"894","gabrielboric","84419928"
"895","gabrielboric","71758708"
"896","gabrielboric","739242368172445696"
"897","gabrielboric","4872695524"
"898","gabrielboric","64464864"
"899","gabrielboric","100811725"
"900","gabrielboric","1187751062415036417"
"901","gabrielboric","103923063"
"902","gabrielboric","3351459316"
"903","gabrielboric","2989206437"
"904","gabrielboric","771464555386040320"
"905","gabrielboric","2901096508"
"906","gabrielboric","63976888"
"907","gabrielboric","65732749"
"908","gabrielboric","1168711005171519495"
"909","gabrielboric","831610381"
"910","gabrielboric","1185724867037057026"
"911","gabrielboric","77857133"
"912","gabrielboric","957247031910821890"
"913","gabrielboric","38328810"
"914","gabrielboric","1004123929915658246"
"915","gabrielboric","1189367750545858561"
"916","gabrielboric","284286057"
"917","gabrielboric","1515169118"
"918","gabrielboric","47536586"
"919","gabrielboric","70923054"
"920","gabrielboric","761862806"
"921","gabrielboric","14403273"
"922","gabrielboric","221019962"
"923","gabrielboric","3028216467"
"924","gabrielboric","1144062495897870336"
"925","gabrielboric","1226928466601357312"
"926","gabrielboric","359188534"
"927","gabrielboric","1360413692"
"928","gabrielboric","2626658949"
"929","gabrielboric","871426578500247552"
"930","gabrielboric","67969812"
"931","gabrielboric","1156626628635705345"
"932","gabrielboric","610146315"
"933","gabrielboric","762402774260875265"
"934","gabrielboric","984153691447054336"
"935","gabrielboric","554479527"
"936","gabrielboric","1002305489789751296"
"937","gabrielboric","144275846"
"938","gabrielboric","31950817"
"939","gabrielboric","1010724580682543104"
"940","gabrielboric","157773064"
"941","gabrielboric","1016691110184472576"
"942","gabrielboric","1079489464563613697"
"943","gabrielboric","442149178"
"944","gabrielboric","1085932880717668353"
"945","gabrielboric","361649908"
"946","gabrielboric","1057785914540339200"
"947","gabrielboric","1158524841894522880"
"948","gabrielboric","278161123"
"949","gabrielboric","216065430"
"950","gabrielboric","1235613989981294593"
"951","gabrielboric","113636246"
"952","gabrielboric","1353564784579510274"
"953","gabrielboric","23550426"
"954","gabrielboric","1689586980"
"955","gabrielboric","55652318"
"956","gabrielboric","111021226"
"957","gabrielboric","4076656275"
"958","gabrielboric","1284135908162371584"
"959","gabrielboric","314956704"
"960","gabrielboric","122060155"
"961","gabrielboric","256251251"
"962","gabrielboric","148852252"
"963","gabrielboric","940342326"
"964","gabrielboric","121264589"
"965","gabrielboric","87802131"
"966","gabrielboric","267206463"
"967","gabrielboric","592292215"
"968","gabrielboric","592490041"
"969","gabrielboric","1352364931191078914"
"970","gabrielboric","540030324"
"971","gabrielboric","1211712328611184640"
"972","gabrielboric","1029333625"
"973","gabrielboric","242475877"
"974","gabrielboric","103028390"
"975","gabrielboric","61310853"
"976","gabrielboric","178535643"
"977","gabrielboric","160322971"
"978","gabrielboric","293189990"
"979","gabrielboric","1160193321358286851"
"980","gabrielboric","1088081276920385536"
"981","gabrielboric","79032006"
"982","gabrielboric","101416859"
"983","gabrielboric","1110958404267331584"
"984","gabrielboric","1139201050261504000"
"985","gabrielboric","980216754113777671"
"986","gabrielboric","230846771"
"987","gabrielboric","174753769"
"988","gabrielboric","266581930"
"989","gabrielboric","635022372"
"990","gabrielboric","517631950"
"991","gabrielboric","180144545"
"992","gabrielboric","146985762"
"993","gabrielboric","124541599"
"994","gabrielboric","1355969589109264392"
"995","gabrielboric","366949504"
"996","gabrielboric","38299186"
"997","gabrielboric","1184199160020402176"
"998","gabrielboric","899873780"
"999","gabrielboric","34155627"
"1000","gabrielboric","52235930"
"1001","gabrielboric","148217810"
"1002","gabrielboric","3257192213"
"1003","gabrielboric","952101584"
"1004","gabrielboric","1059887591217131520"
"1005","gabrielboric","997116890932793345"
"1006","gabrielboric","1304794047811325956"
"1007","gabrielboric","1079447835576356864"
"1008","gabrielboric","1351965905845186560"
"1009","gabrielboric","226529995"
"1010","gabrielboric","875736576"
"1011","gabrielboric","74547352"
"1012","gabrielboric","731340030883532800"
"1013","gabrielboric","60444955"
"1014","gabrielboric","23273872"
"1015","gabrielboric","161794404"
"1016","gabrielboric","104575381"
"1017","gabrielboric","236857947"
"1018","gabrielboric","91790166"
"1019","gabrielboric","42945901"
"1020","gabrielboric","1258870466418216961"
"1021","gabrielboric","1236765773881843713"
"1022","gabrielboric","129620755"
"1023","gabrielboric","319376854"
"1024","gabrielboric","107179612"
"1025","gabrielboric","4257883114"
"1026","gabrielboric","118208631"
"1027","gabrielboric","495594704"
"1028","gabrielboric","2532778213"
"1029","gabrielboric","163691284"
"1030","gabrielboric","329373411"
"1031","gabrielboric","54638008"
"1032","gabrielboric","1297919399064735746"
"1033","gabrielboric","1344077365740253185"
"1034","gabrielboric","132671287"
"1035","gabrielboric","61504786"
"1036","gabrielboric","388169111"
"1037","gabrielboric","371508847"
"1038","gabrielboric","2254118863"
"1039","gabrielboric","380511986"
"1040","gabrielboric","715213027"
"1041","gabrielboric","1207109788863258624"
"1042","gabrielboric","550615586"
"1043","gabrielboric","198607089"
"1044","gabrielboric","1328113728"
"1045","gabrielboric","1001813235610411009"
"1046","gabrielboric","974330797971988482"
"1047","gabrielboric","1442268600"
"1048","gabrielboric","51760517"
"1049","gabrielboric","839467894312484864"
"1050","gabrielboric","1254617719057637377"
"1051","gabrielboric","128938851"
"1052","gabrielboric","49797282"
"1053","gabrielboric","3148534822"
"1054","gabrielboric","921334536"
"1055","gabrielboric","993741847"
"1056","gabrielboric","794209590"
"1057","gabrielboric","1260674972"
"1058","gabrielboric","118790526"
"1059","gabrielboric","1349694646973292547"
"1060","gabrielboric","181325100"
"1061","gabrielboric","3308841503"
"1062","gabrielboric","72429008"
"1063","gabrielboric","801617429004713984"
"1064","gabrielboric","1250497447572516867"
"1065","gabrielboric","18277376"
"1066","gabrielboric","1143901854398652418"
"1067","gabrielboric","1348676257244917760"
"1068","gabrielboric","2876501555"
"1069","gabrielboric","66152116"
"1070","gabrielboric","187548496"
"1071","gabrielboric","632259254"
"1072","gabrielboric","1303960457406033920"
"1073","gabrielboric","852297590"
"1074","gabrielboric","308214201"
"1075","gabrielboric","116623753"
"1076","gabrielboric","253675545"
"1077","gabrielboric","1003429055033761793"
"1078","gabrielboric","125507165"
"1079","gabrielboric","115199802"
"1080","gabrielboric","17158877"
"1081","gabrielboric","1300271244626067456"
"1082","gabrielboric","160592887"
"1083","gabrielboric","1624180724"
"1084","gabrielboric","195542822"
"1085","gabrielboric","1318165390292377604"
"1086","gabrielboric","428242124"
"1087","gabrielboric","376018382"
"1088","gabrielboric","99160819"
"1089","gabrielboric","1336462960940740611"
"1090","gabrielboric","103067118"
"1091","gabrielboric","83943306"
"1092","gabrielboric","105001346"
"1093","gabrielboric","229328367"
"1094","gabrielboric","104053048"
"1095","gabrielboric","1036437262144348164"
"1096","gabrielboric","189198946"
"1097","gabrielboric","1219736994760286215"
"1098","gabrielboric","1200721667065991168"
"1099","gabrielboric","343695268"
"1100","gabrielboric","66170421"
"1101","gabrielboric","774068426805575680"
"1102","gabrielboric","35138938"
"1103","gabrielboric","43463820"
"1104","gabrielboric","141248526"
"1105","gabrielboric","4795150996"
"1106","gabrielboric","106910997"
"1107","gabrielboric","179089456"
"1108","gabrielboric","74191649"
"1109","gabrielboric","29636024"
"1110","gabrielboric","1267580764402724865"
"1111","gabrielboric","62619172"
"1112","gabrielboric","2953955753"
"1113","gabrielboric","149991703"
"1114","gabrielboric","1003049219131920386"
"1115","gabrielboric","248263350"
"1116","gabrielboric","145421975"
"1117","gabrielboric","1362851972"
"1118","gabrielboric","110043890"
"1119","gabrielboric","426887197"
"1120","gabrielboric","225162980"
"1121","gabrielboric","604790131"
"1122","gabrielboric","2220514735"
"1123","gabrielboric","160130760"
"1124","gabrielboric","1597420825"
"1125","gabrielboric","281642150"
"1126","gabrielboric","112451668"
"1127","gabrielboric","103074420"
"1128","gabrielboric","863377187520598016"
"1129","gabrielboric","378965470"
"1130","gabrielboric","1226674213"
"1131","gabrielboric","2555530419"
"1132","gabrielboric","257062347"
"1133","gabrielboric","968886910939693057"
"1134","gabrielboric","200175634"
"1135","gabrielboric","180221480"
"1136","gabrielboric","97936126"
"1137","gabrielboric","1284160696805199872"
"1138","gabrielboric","43524119"
"1139","gabrielboric","1010484773066887168"
"1140","gabrielboric","2173093016"
"1141","gabrielboric","157070052"
"1142","gabrielboric","30352096"
"1143","gabrielboric","2203205700"
"1144","gabrielboric","2986939401"
"1145","gabrielboric","168772461"
"1146","gabrielboric","16634252"
"1147","gabrielboric","1233802135369809920"
"1148","gabrielboric","458907491"
"1149","gabrielboric","139529984"
"1150","gabrielboric","933739074401251328"
"1151","gabrielboric","2848430818"
"1152","gabrielboric","1719459678"
"1153","gabrielboric","1001508397332729857"
"1154","gabrielboric","629911690"
"1155","gabrielboric","146545374"
"1156","gabrielboric","1693945033"
"1157","gabrielboric","23377549"
"1158","gabrielboric","96777433"
"1159","gabrielboric","1333229340826488833"
"1160","gabrielboric","200638297"
"1161","gabrielboric","256529882"
"1162","gabrielboric","1321095402016354306"
"1163","gabrielboric","35253885"
"1164","gabrielboric","190579885"
"1165","gabrielboric","105598818"
"1166","gabrielboric","44810855"
"1167","gabrielboric","3004285487"
"1168","gabrielboric","16546149"
"1169","gabrielboric","118140224"
"1170","gabrielboric","1178694424341221376"
"1171","gabrielboric","130506247"
"1172","gabrielboric","88496395"
"1173","gabrielboric","739217978"
"1174","gabrielboric","20750577"
"1175","gabrielboric","1924980187"
"1176","gabrielboric","758307012933484546"
"1177","gabrielboric","101575095"
"1178","gabrielboric","33799430"
"1179","gabrielboric","90279527"
"1180","gabrielboric","241714499"
"1181","gabrielboric","2214392239"
"1182","gabrielboric","121292825"
"1183","gabrielboric","116043285"
"1184","gabrielboric","1039608404245970944"
"1185","gabrielboric","2817413403"
"1186","gabrielboric","70605142"
"1187","gabrielboric","1191522334798155776"
"1188","gabrielboric","157822189"
"1189","gabrielboric","882754790165553152"
"1190","gabrielboric","33646766"
"1191","gabrielboric","900324481968873473"
"1192","gabrielboric","325821739"
"1193","gabrielboric","1025075925308846081"
"1194","gabrielboric","727286013609930752"
"1195","gabrielboric","21728303"
"1196","gabrielboric","1318671073550962691"
"1197","gabrielboric","3399074854"
"1198","gabrielboric","146099241"
"1199","gabrielboric","1733663562"
"1200","gabrielboric","416876488"
"1201","gabrielboric","1221242033530195970"
"1202","gabrielboric","882024100444741632"
"1203","gabrielboric","1190427455154216960"
"1204","gabrielboric","928744998"
"1205","gabrielboric","16369805"
"1206","gabrielboric","196994616"
"1207","gabrielboric","711711211"
"1208","gabrielboric","52290340"
"1209","gabrielboric","118555782"
"1210","gabrielboric","113085712"
"1211","gabrielboric","152419666"
"1212","gabrielboric","45498689"
"1213","gabrielboric","1618652083"
"1214","gabrielboric","953077858745901056"
"1215","gabrielboric","1321109901528174597"
"1216","gabrielboric","1189257035533246470"
"1217","gabrielboric","50333404"
"1218","gabrielboric","1247320895196205057"
"1219","gabrielboric","1227988426475102210"
"1220","gabrielboric","159295333"
"1221","gabrielboric","17104496"
"1222","gabrielboric","1235930477481070593"
"1223","gabrielboric","306303733"
"1224","gabrielboric","60780710"
"1225","gabrielboric","574044303"
"1226","gabrielboric","325690692"
"1227","gabrielboric","1157484478199226368"
"1228","gabrielboric","17526372"
"1229","gabrielboric","1168603031153324034"
"1230","gabrielboric","2337136592"
"1231","gabrielboric","988051236162342913"
"1232","gabrielboric","1318661088075022336"
"1233","gabrielboric","785994163"
"1234","gabrielboric","1377436260"
"1235","gabrielboric","185736346"
"1236","gabrielboric","43144736"
"1237","gabrielboric","724695687515000832"
"1238","gabrielboric","1223019775544242176"
"1239","gabrielboric","1222273871488917504"
"1240","gabrielboric","95450090"
"1241","gabrielboric","353135430"
"1242","gabrielboric","17790826"
"1243","gabrielboric","3241519600"
"1244","gabrielboric","243240813"
"1245","gabrielboric","1542444835"
"1246","gabrielboric","142717200"
"1247","gabrielboric","1317322508"
"1248","gabrielboric","1568927635"
